"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted","RSI","StochK","WPR","MACD","MACDSignal","OBV","PROC","SmoothedClose"
2020-01-28,25.4320068359375,25.5672416687012,25.0788879394531,25.244176864624,16647083,20.0307750701904,28.9774662878063,0.0984249174678342,0.901575082532166,NA,NA,-84045460,-2.44021792854761,25.3724183470331
2020-01-29,25.4395198822021,25.48459815979,24.7933883666992,24.8835468292236,21514683,19.7446231842041,27.0337998028725,0.046875340887229,0.953124659112771,NA,NA,-105560143,-4.94800588492526,25.1279825881284
2020-01-30,24.5830192565918,25.1915855407715,24.4703235626221,25.1314792633057,21038983,19.9413509368896,30.4859528694368,0.294313779263817,0.705686220736183,NA,NA,-84521160,-3.84155159408466,25.129730925717
2020-01-31,24.8234405517578,25.003755569458,24.5078887939453,24.7107429504395,23105760,19.6075134277344,28.0598202654204,0.107022806524495,0.892977193475505,NA,NA,-107626920,-3.75939478079181,24.9202369380782
2020-02-03,24.7858753204346,25.1615314483643,24.6506385803223,24.8685188293457,20154401,19.7327079772949,30.299899896196,0.177256815169595,0.822743184830405,NA,NA,-87472519,-4.54757874950729,24.894377883712
2020-02-04,25.3568744659424,25.364387512207,24.8234405517578,24.8685188293457,27380134,19.7440242767334,30.299899896196,0.177256815169595,0.822743184830405,NA,NA,-87472519,-6.85900067261533,24.8814483565288
2020-02-05,25.5597286224365,25.9954929351807,25.3117942810059,25.3493614196777,52370324,20.1257781982422,37.2104267152099,0.391304126332914,0.608695873667086,NA,NA,-35102195,-2.97831910264095,25.1154048881033
2020-02-06,25.5447025299072,25.74755859375,24.9211101531982,25.0563488006592,31171620,19.8931427001953,34.937243349319,0.280575605265849,0.71942439473415,-2.55878993058551,NA,-66273815,-0.746826934667988,25.0858768443812
2020-02-07,24.9436511993408,25.6949653625488,24.9135971069336,25.3418483734131,30296088,20.1198139190674,38.8566715869561,0.485355835200168,0.514644164799832,-2.35549773974033,NA,-35977727,0.0296511922210918,25.2138626088972
2020-02-10,25.4320068359375,25.890308380127,25.1840724945068,25.6123218536377,32551069,20.3345470428467,42.3969671215683,0.635983654705114,0.364016345294886,-2.08434165120662,NA,-3426658,-1.51385145637444,25.4130922312674
2020-02-11,25.9353866577148,26.1983470916748,25.627347946167,25.8377151489258,36211052,20.5135040283203,45.242322071904,0.761506129485582,0.238493870514418,-1.77736043519946,NA,32784394,0.116379004467193,25.6254036900966
2020-02-12,25.8302021026611,25.9353866577148,25.244176864624,25.4921112060547,65565592,20.2391147613525,41.8303535554696,0.588744517381179,0.411255482618821,-1.62472039430041,NA,-32781198,1.09646991813648,25.5587574480756
2020-02-13,25.3117942810059,25.3117942810059,24.8159275054932,25.003755569458,25560923,19.8513851165771,37.5239842387238,0.308694874732611,0.691305125267389,-1.63975628426917,NA,-58342121,-0.956947353764637,25.2812565087668
2020-02-14,24.9962425231934,25.0338096618652,24.3425998687744,24.4402694702148,29435464,19.4040145874023,33.268190230762,0.0526308757114989,0.947369124288501,-1.81107789136471,NA,-87777585,-1.79746551264959,24.8607629894908
2020-02-17,24.51540184021,24.5679931640625,24.2374153137207,24.2374153137207,14387045,19.242956161499,31.8669965357426,0,1,-1.99099668313788,NA,-102164630,-3.62236877162885,24.5490891516058
2020-02-18,24.0570983886719,24.3200607299805,23.8016529083252,24.0946655273438,34812571,19.1676769256592,30.881305318257,0.122256990922823,0.877743009077178,-2.15710653217012,-1.99996083799713,-136977201,-2.52476177583589,24.3218773394748
2020-02-19,23.9594287872314,24.7933883666992,23.9068355560303,24.4402694702148,36195879,19.4426040649414,36.0395195584686,0.26645725863828,0.73354274136172,-2.15413520778179,-2.03079571195407,-100781322,-1.73705394928612,24.3810734048448
2020-02-20,24.6806907653809,24.6806907653809,24.0495853424072,24.0871524810791,27882985,19.1616992950439,33.3046691300536,0.119122237095303,0.880877762904697,-2.24165506916787,-2.07296758339683,-128664307,-3.19240932405718,24.234112942962
2020-02-21,23.9669418334961,24.0796394348145,23.6739292144775,23.8993225097656,21578305,19.0122776031494,31.9172397856985,0.0892852555529867,0.910714744447013,-2.34705815578873,-2.12778569787521,-150242612,-5.89034275106948,24.0667177263638
2020-02-26,23.0428237915039,23.238166809082,22.4042072296143,22.614574432373,38676996,17.990234375,24.4228026640064,0.0554452946931011,0.944554705306899,-2.82388990298705,-2.26700653889758,-188919608,-10.2532655738619,23.3406460793684
2020-02-27,22.3215618133545,23.3734035491943,22.3215618133545,22.5169048309326,47990536,17.9125480651855,23.962158313257,0.0503878867551728,0.949612113244827,-3.20601555012926,-2.45480834114391,-236910144,-11.8190762220045,22.9287754551505
2020-02-28,22.5920352935791,23.0578517913818,22.3140487670898,22.9376392364502,55779548,18.2472496032715,30.0800871770961,0.160541342927614,0.839458657072386,-3.33594242236269,-2.63103515738767,-181130596,-11.0294362044441,22.9332073458004
2020-03-02,22.9526672363281,23.3508644104004,22.6296005249023,23.2456798553467,44379000,18.4922962188721,34.2511564544473,0.239845400740784,0.760154599259216,-3.3001676760026,-2.76486166111065,-136751596,-10.5715949880876,23.0894436005735
2020-03-03,22.9902324676514,23.3208103179932,22.4793376922607,22.6296005249023,41219739,18.0132541656494,30.3513912295345,0.081237776155161,0.918762223844839,-3.44341057388159,-2.90057144366484,-177971335,-11.911023280005,22.8595220627379
2020-03-04,22.9752063751221,23.0127716064453,22.3365898132324,22.877534866333,38989515,18.2105941772461,33.6266217733192,0.155601635710915,0.844398364289085,-3.43636313215648,-3.00772978136317,-138981820,-8.88706175132579,22.8685284645355
2020-03-05,22.6521415710449,22.8324565887451,21.9308795928955,22.126220703125,32076434,17.6125545501709,29.1527946582273,0.0577775922345652,0.942222407765435,-3.64975713683607,-3.13613525245775,-171058254,-9.9468797634199,22.4973745838302
2020-03-06,21.4500370025635,21.9684448242188,21.2021026611328,21.4951152801514,40149215,17.1101913452148,26.021053542118,0.0764705179604145,0.923529482039586,-3.99831897837617,-3.30857199764143,-211207469,-12.0071813495318,21.9962449319908
2020-03-09,20.0375652313232,20.6235904693604,19.6468811035156,19.9474067687988,61036066,15.8782033920288,20.2701656596421,0.0583941010698778,0.941605898930122,-4.77695015810915,-3.60224762973498,-272243535,-18.8891320222016,20.9718258503948
2020-03-10,21.0368137359619,21.3148002624512,19.6994743347168,20.4282493591309,44294615,16.2609558105469,25.7598492074861,0.151824959269927,0.848175040730073,-5.18352998138741,-3.91850410006547,-227948920,-17.9313444585452,20.7000376047628
2020-03-11,19.9098415374756,20.1126976013184,18.0390682220459,18.7753562927246,47226275,14.9452486038208,20.5275739115445,0.109009945473424,0.890990054526576,-6.05675456532413,-4.3461541931172,-275175195,-24.9133431834956,19.7376969487437
2020-03-12,16.5289249420166,17.129976272583,15.7776098251343,16.258451461792,51490932,12.9417848587036,15.3985580308843,0.0540084539144263,0.945991546085574,-7.64883223334492,-5.00668980116274,-326666127,-38.5237248131683,17.9980742052679
2020-03-13,19.3087902069092,19.3388423919678,16.5364379882812,19.0007514953613,79427025,15.1246662139893,34.5785848969284,0.388235386015591,0.611764613984409,-7.82528042230453,-5.5704079253911,-247239102,-17.4116054044853,18.4994128503146
2020-03-16,16.8294506072998,18.1592788696289,16.258451461792,16.2885036468506,61220542,12.9657049179077,27.8528446506998,0.0672600968741458,0.932739903125854,-8.95218565068102,-6.24676347044908,-308459644,-32.3806791691624,17.3939582485826
2020-03-17,16.7918853759766,18.4522914886475,16.2659645080566,17.5957927703857,72201692,14.0063104629517,34.4690129182147,0.239367077530328,0.760632922469672,-9.2648723715225,-6.85038525066377,-236257952,-26.5119369719713,17.4948755094842
2020-03-18,16.378662109375,16.9120960235596,14.8009014129639,15.5447025299072,78717070,12.3736381530762,29.8446526413852,0.0869946591776325,0.913005340822368,-10.2728085020939,-7.5348699009498,-314975022,-40.2399394829748,16.5197890196957
2020-03-19,15.0262956619263,16.1457557678223,14.2148761749268,15.5897817611694,72420907,12.4095211029053,30.066719185907,0.150493362163507,0.849506637836493,-10.9880525115646,-8.22550642307275,-242554115,-37.2643122703239,16.0547853904326
2020-03-20,16.1758079528809,16.3035316467285,14.2449283599854,14.4552955627441,67041671,11.5064678192139,27.6911345684715,0.0264024957835267,0.973597504216473,-11.9690432083889,-8.97421378013598,-309595786,-45.9094596497656,15.2550404765884
2020-03-23,14.650637626648,14.8009014129639,12.9977464675903,13.2757320404053,70904765,10.5675287246704,25.4404432442294,0.0277568522256074,0.972243147774393,-13.2060463194803,-9.82058028800483,-380500551,-51.0825652500355,14.2653862584968
2020-03-24,14.2824935913086,15.48459815979,14.2148761749268,15.2742290496826,49044688,12.1583404541016,35.0696359270262,0.231474294010506,0.768525705989494,-13.1911057285543,-10.4946853761147,-331455863,-34.1658680643876,14.7698076540897
2020-03-25,15.0187816619873,17.5957927703857,14.9361381530762,16.4162273406982,47534934,13.0673751831055,39.8500800678401,0.381071878376337,0.618928121623663,-12.525710232932,-10.9008903474782,-283920929,-19.4828830741306,15.593017497394
2020-03-26,16.6791877746582,17.4830951690674,16.0480842590332,16.761833190918,51020557,13.3424844741821,41.2595569035449,0.452574531338668,0.547425468661332,-11.7079617410399,-11.0623046261905,-232900372,-19.7814247437814,16.177425344156
2020-03-27,15.9278726577759,16.378662109375,15.5597286224365,15.6724262237549,42285204,12.475305557251,38.2193708055944,0.321589810783387,0.678410189216613,-11.4475651011852,-11.1393567211894,-275185576,-18.0642297660527,15.9249257839554
2020-03-30,15.882794380188,16.4012012481689,15.5972948074341,16.1607818603516,42414843,12.8640403747559,40.3415323615973,0.44456178732796,0.55543821267204,-10.8962067547821,-11.090726727908,-232770733,-0.60254291622166,16.0428538221535
2020-03-31,15.9654388427734,16.1457557678223,15.3268213272095,15.6048078536987,52023599,12.421480178833,38.7112375822715,0.411137351839439,0.588862648160561,-10.6115241489878,-10.994886212124,-284794332,-19.6899468248848,15.8238308379261
2020-04-01,15.0262956619263,15.1540193557739,14.5604801177979,14.9211111068726,34088640,11.8772535324097,36.744700379538,0.303317385861981,0.696682614138019,-10.6096837481673,-10.9178457193326,-318882972,-8.7682498261227,15.3724709723993
2020-04-02,14.9135980606079,15.3117952346802,14.7407960891724,14.988730430603,39838294,11.9424886703491,37.0851167983738,0.365013755561014,0.634986244438986,-10.4739441786049,-10.8290654111871,-279044678,-16.0361212225627,15.1806007015012
2020-04-03,14.8760328292847,14.8985719680786,13.6889553070068,14.4327573776245,54433374,11.499508857727,35.3983160430046,0.263085354414412,0.736914645585588,-10.5395562297742,-10.7711635749045,-333478052,-7.42194662734903,14.8066790395628
2020-04-06,15.507137298584,16.0631103515625,15.4244918823242,15.8001499176025,75409934,12.5890045166016,42.3442536956691,0.609476996416602,0.390523003583398,-9.80713644356798,-10.5783581486372,-258068118,1.34037441141741,15.3034144785827
2020-04-07,16.9045829772949,17.2276477813721,16.3561229705811,16.3936882019043,49370250,13.0619125366211,45.1033877435415,0.738561882739063,0.261438117260937,-8.82757122696959,-10.2282007643037,-208697868,12.5835572659488,15.8485513402435
2020-04-08,16.4537944793701,17.1450023651123,16.3260707855225,16.8294506072998,45025201,13.4091062545776,47.1047805371563,0.833333091356641,0.166666908643359,-7.74283416911475,-9.73112744526589,-163672667,23.7192654121436,16.3390009737717
2020-04-09,17.0548458099365,17.490608215332,16.7242660522461,16.8219375610352,50273467,13.4031219482422,47.0729159074779,0.831699126457227,0.168300873542773,-6.80694936842808,-9.14629182989833,-213946134,9.6516809384195,16.5804692674034
2020-04-13,16.8069114685059,17.2576999664307,16.378662109375,17.2576999664307,42999286,13.7503261566162,49.2186054938099,0.913461256803176,0.0865387431968239,-5.78288488900324,-8.47361044171931,-170946848,4.99881011280801,16.919084616917
2020-04-14,17.7685947418213,18.2314033508301,17.4462795257568,17.4462795257568,41663446,13.900577545166,50.1602656281188,0.827158435826065,0.172841564173935,-4.82363530703902,-7.74361541478326,-129283402,4.00219502178762,17.1826820713369
2020-04-15,17.140495300293,17.4049587249756,16.859504699707,16.9421482086182,43839147,13.4989004135132,47.6181470884128,0.716176138995134,0.283823861004866,-4.25895743476494,-7.04668381877959,-173122549,7.79016171856011,17.0624151399775
2020-04-16,17.2066116333008,17.2231407165527,16.4545440673828,16.5041313171387,35433640,13.1499061584473,45.4622939090521,0.619748642796228,0.380251357203772,-3.97747208820571,-6.43284147266482,-208556189,2.1023298052814,16.7832732285581
2020-04-17,16.9256191253662,17.0991725921631,16.3305778503418,16.8264465332031,32352012,13.4067211151123,47.3511976128613,0.690704922968267,0.309295077031733,-3.55728294715063,-5.85772976756198,-176204177,7.5372784539804,16.8048598808806
2020-04-20,16.4297523498535,16.5950412750244,16.1570243835449,16.2809906005859,50772084,12.9721174240112,44.5397848594956,0.570625193413872,0.429374806586128,-3.44878515529504,-5.37594084510859,-226976261,8.72211434522865,16.5429252407333
2020-04-22,16.115701675415,16.6446285247803,16.008264541626,16.2231407165527,52473465,12.9260234832764,44.2397760078125,0.557889795347654,0.442110204652346,-3.35351737157081,-4.97145615040104,-279449726,7.9140048177833,16.383032978643
2020-04-23,16.4462795257568,16.6528911590576,15.7272720336914,15.991735458374,51634451,12.7416486740112,42.9923004316819,0.506946943399491,0.49305305660051,-3.35380570260267,-4.64792606084136,-331084177,10.2571613947039,16.1873842185085
2020-04-24,15.7272720336914,15.8842973709106,14.2148761749268,14.7438011169434,88260909,11.7473411560059,36.9424094847803,0.232219675329229,0.767780324670771,-3.92807699142016,-4.50395624695712,-419345086,-6.91966972513649,15.4655926677259
2020-04-27,15.4049577713013,15.7520656585693,15,15.1735534667969,53192084,12.089750289917,40.0700168369776,0.238683133434672,0.761316866565328,-4.13339788525055,-4.42984457461581,-366153002,-7.7342386050864,15.3195730672614
2020-04-28,16.1570243835449,16.7355365753174,16.0247936248779,16.5041313171387,69331911,13.1499061584473,48.5747043926027,0.569958833079988,0.430041166920013,-3.59200829861546,-4.26227731941574,-296821091,-1.95196315928303,15.9118521922
2020-04-29,16.9669418334961,17.132230758667,16.4380168914795,17.0578517913818,44718333,13.5910959243774,51.6497256750344,0.707819340427017,0.292180659572983,-2.85458839841795,-3.98073953521618,-252102758,1.39267715593929,16.4848519917909
2020-04-30,15.7438011169434,16.1900825500488,15.7438011169434,15.8264455795288,85093250,12.6099519729614,45.1796464522185,0.401234532725303,0.598765467274697,-2.84803813349009,-3.75419925487096,-337196008,-8.65761070514872,16.1556487856599
2020-05-04,15.4628086090088,15.487603187561,14.9421482086182,15.123966217041,53674269,12.0502433776855,41.9511358522887,0.226337331306567,0.773662668693433,-3.15972610534678,-3.63530462496613,-390870277,-14.2845765928985,15.6398075013504
2020-05-05,15.2892560958862,15.7355365753174,15.0082635879517,15.123966217041,62144511,12.0627479553223,41.9511358522888,0.226337331306567,0.773662668693433,-3.37399753520099,-3.5830432070131,-390870277,-11.3523841676781,15.3818868591957
2020-05-06,15.1570243835449,15.2396688461304,14.619833946228,14.8099174499512,50904216,11.8122653961182,40.4523618160167,0.186528488115552,0.813471511884448,-3.66696022248043,-3.59982661010657,-441774493,-10.8313678098522,15.0959021545735
2020-05-07,14.9173545837402,14.9421482086182,14.0495862960815,14.1735534667969,85305726,11.304708480835,37.5266883082117,0.0390625633881287,0.960937436611871,-4.18716291101326,-3.71729387028791,-527080219,-17.1574050853867,14.6347278106852
2020-05-08,14.5785121917725,14.983470916748,14.4380159378052,14.8099174499512,48497526,11.8122653961182,42.0409614405562,0.246648993452826,0.753351006547174,-4.23053893693732,-3.81994288361779,-478582693,-9.47011521007406,14.7223226303182
2020-05-11,14.7107429504395,15.3388423919678,14.5867757797241,14.5867757797241,37148936,11.6342906951904,40.9242679247731,0.174262549626638,0.825737450373362,-4.33622366624734,-3.9231990401437,-515731629,-10.6323312536743,14.6545492050211
2020-05-12,14.8099174499512,14.8512392044067,14.132230758667,14.132230758667,49303265,11.2717485427856,38.6709272824523,0.0268095992218754,0.973190400778125,-4.6133152701466,-4.06122228614428,-565034894,-12.3613996770379,14.3933899818441
2020-05-13,14.2809906005859,14.4710741043091,13.7272720336914,14.0082635879517,65038105,11.172872543335,38.0554984857268,0.0825242174594256,0.917475782540574,-4.85250506348045,-4.21947884161152,-630072999,-5.11753194275988,14.2008267848979
2020-05-14,13.7768592834473,14.8016519546509,13.3140487670898,14.7768592834473,82827525,11.7858982086182,44.0054685937554,0.383117022599855,0.616882977400145,-4.58213874523964,-4.29201082233714,-547245474,-2.64916137596991,14.4888430341726
2020-05-15,14.6611566543579,14.9008264541626,14.140495300293,14.140495300293,48846974,11.278341293335,40.5339221664945,0.216450272675911,0.78354972732409,-4.65959893006904,-4.36552844388352,-596092448,-15.4568044258656,14.3146691672328
2020-05-18,14.8347101211548,14.9338836669922,14.4132232666016,14.8842973709106,58094641,11.8715887069702,45.9055454619655,0.411255568038597,0.588744431961403,-4.27173736481933,-4.34677022807068,-537997807,-13.6303823830075,14.5994832690717
2020-05-19,14.8264455795288,14.8760328292847,14.4462795257568,14.4462795257568,42144179,11.522234916687,43.4182483978887,0.296536613803291,0.703463386196709,-4.15458401621656,-4.30833298569986,-580141986,-9.12454025549998,14.5228813974143
2020-05-20,14.5454540252686,14.7272720336914,14.3553714752197,14.5950412750244,33736010,11.640887260437,44.5177620626546,0.44540245511881,0.55459754488119,-3.93691480905456,-4.2340493503708,-546405976,-3.55988199673942,14.5589613362193
2020-05-21,14.7107429504395,15.5371904373169,14.63636302948,15.4049577713013,63209795,12.2868642807007,50.1925800959286,0.86348111979218,0.136518880207821,-3.28613551202523,-4.04446658270169,-483196181,1.84087385171487,14.9819595537603
2020-05-22,15.2314043045044,15.7024793624878,15.0661153793335,15.4958667755127,51975913,12.3593759536743,50.8008646369541,0.901023742927651,0.0989762570723489,-2.69056093401304,-3.77368545296396,-431220268,4.52762743965076,15.2389131646365
2020-05-25,16.1900825500488,16.6528911590576,15.9256191253662,16.5950412750244,50529600,13.2360677719116,57.5511628423997,0.982673670319877,0.0173263296801227,-1.61398061950343,-3.34174448627185,-380690668,15.7726136156461,15.9169772198305
2020-05-26,16.9338836669922,16.9752063751221,15.7603302001953,15.8760328292847,73392187,12.6625890731812,52.4788947580547,0.699774316345759,0.300225683654241,-1.13406115926727,-2.90020782087094,-454082855,6.95135484505118,15.8965050245576
2020-05-27,16.1983470916748,16.2975196838379,15.8512392044067,16.1487598419189,38394873,12.8801164627075,54.1302970049092,0.774266332760441,0.225733667239559,-0.605162424004824,-2.44119874149771,-415687982,10.1727907000031,16.0226324332383
2020-05-28,16.008264541626,16.247932434082,15.7520656585693,15.7851228713989,44381711,12.590085029602,51.5576284984731,0.674943383723166,0.325056616276834,-0.373260488576521,-2.02761109091348,-460069693,11.0609847872196,15.9038776523186
2020-05-29,15.7851228713989,15.7851228713989,15.2644624710083,15.6611566543579,85059733,12.4912071228027,50.6734421064754,0.641083542024724,0.358916457975276,-0.251427823054939,-1.67237443734177,-545129426,11.153613650185,15.7825171533383
2020-06-01,15.6115703582764,16.4793376922607,15.5289249420166,16.3636360168457,73584335,13.0514993667603,55.3466962055345,0.832957107081476,0.167042892918524,0.206395092530887,-1.29662053136724,-471545091,10.1999161696856,16.073076585092
2020-06-02,16.6694202423096,17.1074371337891,16.5619831085205,17.0826435089111,57911810,13.6380414962769,59.5688954195797,0.993463989847287,0.00653601015271305,0.923033373212889,-0.852689750451212,-413633281,18.9020260404726,16.5778600470016
2020-06-03,17.8842964172363,18.1818180084229,17.6528911590576,17.8429756164551,92530636,14.2450580596924,63.499329885369,0.916155571717614,0.0838444282823859,1.84258055050177,-0.313635690260615,-321102645,18.1303118369284,17.2104178317283
2020-06-04,17.6776847839355,18.3140487670898,17.3636360168457,18.0991725921631,70904185,14.449595451355,64.7430566009549,0.945720209281003,0.0542797907189975,2.65042614169606,0.27917667613072,-250198460,22.5429314945937,17.6547952119457
2020-06-05,19.2892551422119,19.5289249420166,18.3305778503418,18.4297523498535,88795971,14.7135143280029,66.336968422012,0.787540111604641,0.212459888395359,3.39491769477538,0.902324879859652,-161402489,23.3284501926015,18.0422737808996
2020-06-08,18.7603302001953,19.4214878082275,18.6776847839355,19.3966941833496,70020280,15.4854850769043,70.5332163833322,0.974441018244881,0.0255589817551187,4.37433220695647,1.59672634527901,-91382209,23.0413257817342,18.7194839821246
2020-06-09,18.8925609588623,19.3471069335938,18.7024784088135,18.9669418334961,62607457,15.1423854827881,66.5618850255337,0.885135207572848,0.114864792427152,4.86640428896596,2.2506619340164,-153989666,20.2124231555276,18.8432129078104
2020-06-10,19.3388423919678,19.4049587249756,18.0165271759033,18.0826435089111,74329574,14.4363965988159,59.178256667876,0.675925801271264,0.324074198728736,4.78009609153762,2.75654876552065,-228319240,8.58486236869345,18.4629282083607
2020-06-12,17.6446285247803,18.0495853424072,17.5123958587646,17.876033782959,89793858,14.2714538574219,57.5713621670284,0.612403398952459,0.387596601047541,4.56111257621685,3.11746152765989,-318113098,11.8650318144582,18.1694809956599
2020-06-15,17.3553714752197,17.7685947418213,17.1900825500488,17.4793376922607,81559324,13.9547433853149,54.5108107421806,0.519379695872608,0.480620304127392,4.15625727298672,3.32522067672526,-399672422,7.91762233046924,17.8244093439603
2020-06-16,18.1735534667969,18.4132232666016,17.7603302001953,18.2066116333008,63720657,14.535364151001,58.831769901659,0.689922629708787,0.310077370291213,4.12162140058272,3.48450082149675,-335951765,14.2716898628378,18.0155104886305
2020-06-17,18.1818180084229,18.859504699707,18.1735534667969,18.4958667755127,65846627,14.766300201416,60.4412381030151,0.757751844804101,0.242248155195899,4.17464348767513,3.62252935473243,-270105138,16.6363741316359,18.2556886320716
2020-06-18,18.27272605896,18.8099174499512,18.140495300293,18.4297523498535,66061281,14.7135143280029,59.8651431712971,0.742248267012373,0.257751732987627,4.13497757626133,3.72501899903821,-336166419,11.8904777353985,18.3427204909626
2020-06-19,18.7190074920654,18.8181800842285,18.0661144256592,18.4793376922607,89256255,14.753101348877,60.171758319104,0.737603187561035,0.262396812438965,4.07600977080644,3.79521715339185,-246910164,7.85902778389826,18.4110290916117
2020-06-22,18.5041313171387,18.5785121917725,17.7520656585693,17.8347091674805,45392424,14.2384567260742,54.3577669608101,0.428968995816222,0.571031004183778,3.6950185683831,3.7751774363901,-292302588,-0.0463396051206377,18.1228691295461
2020-06-23,18.1818180084229,18.264461517334,17.6363620758057,17.8099174499512,44536712,14.2186660766602,54.1411010721215,0.265017814809167,0.734982185190833,3.34358123731466,3.68885819657502,-336839300,-1.61107618351508,17.9663932897486
2020-06-24,17.7107429504395,17.876033782959,17.115701675415,17.2314033508301,55327613,13.7568054199219,49.2117498946911,0.0479448698412297,0.95205513015877,2.77181539043396,3.50544963534681,-392166913,-6.72328389260479,17.5988983202893
2020-06-25,17.4462795257568,17.8016529083252,17.2066116333008,17.6446285247803,49717932,14.0867052078247,52.5359343789147,0.219178580235595,0.780821419764405,2.477706492623,3.29990100680204,-342448981,-9.4671244441912,17.6217634225348
2020-06-26,17.3884296417236,17.6198348999023,17.0495853424072,17.0991725921631,55023540,13.6512422561646,48.0639628898237,0.020906108269806,0.979093891730194,1.97359123217276,3.03463905187619,-397472521,-10.3667484361388,17.360468007349
2020-06-29,17.264461517334,17.6942138671875,17.1570243835449,17.6942138671875,59291694,14.1262922286987,52.7855658031423,0.27368421905038,0.72631578094962,1.82477237383778,2.79266571626851,-338180827,-2.1714870074808,17.5273409372682
2020-06-30,17.5371894836426,17.5950412750244,17,17.1074371337891,54322829,13.6578359603882,48.1380622283359,0.0446731715905657,0.955326828409434,1.42190409344387,2.51851339170358,-392503656,-4.39476318565379,17.3173890355286
2020-07-01,17.2066116333008,17.6528911590576,17.1570243835449,17.4876022338867,40633494,13.9613437652588,51.1396117210832,0.262221565755409,0.737778434244591,1.26243592017674,2.26729789739821,-351870162,0.0472706035891335,17.4024956347077
2020-07-02,17.8677673339844,18.0826435089111,17.5123958587646,17.5289249420166,45546578,14.0068960189819,51.4684047115741,0.28444399312351,0.71555600687649,1.14192112647489,2.04222254321355,-306323584,-3.79324343693939,17.4657102883621
2020-07-03,17.5041313171387,17.6776847839355,17.3553714752197,17.6446285247803,15265844,14.0993480682373,52.4335857141966,0.346666789754194,0.653333210245806,1.08704953626086,1.85118794182301,-291057740,-4.71158853959879,17.5551694065712
